Leaderboard,Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AgentBench,ALFWorld,WebShop,Mind2Web,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlpacaEval,Self-Instruct,OASST1,Vicuna,Koala,HH-RLHF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBH,Boolean Expressions,Causal Judgment,Date Understanding,Disambiguation QA,Dyck Languages,Formal Fallacies and Syllogisms with Negation,Geometric Shapes,Adjective Order,Logical Deduction,MovieLens,Multistep Arithmetic,Navigation,Object Counting,Tables of Penguins,Reasoning about Colored Objects,Ruin a Name with One Edit,Salient Translation Error Detection,SNARKS,Sports Understanding,Sequences,Tracking Shuffled Objects,Web of Lies,Sorting Words,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEIR,MSMARCO,TREC-COVID,NFCorpus,BioASQ,NQ,HotpotQA,FiQA (2018),Signal-1M,TREC-News,ArguAna,Touche (2020),CQADupStack (gis),QQP,DBpedia,SciDocs,FEVER,Climate-FEVER,SciFact,Robust04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Code Models Leaderboard,MultiPL-E,HumanEval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIG-Bench,ePiC,ARC (The Abstraction and Reasoning Corpus),Identifying Anachronisms,Analogical Similarity,Analytic Entailment,Arithmetic,ASCII Word Recognition,Authorship Verification,Autoclassification,Automatic Debugging,BBQ-Lite,BBQ-Lite (Json),Social Bias from Sentence Probability,Boolean Expressions,ISNotes,Causal Judgment,Cause and Effect,Checkmate In One Move,State Tracking in Chess,CRT,CIFAR-10,Code Description,Codenames,Color,COM2SENSE,Common Morpheme,Conceptual Combinations,Conlang Translation Problems,CoDA,NQ,TruthfulQA,CoQA,Crash Blossoms,CRASS,Cryobiology Spanish,Cryptonite,CS Algorithms,Cycled Letters,Dark Humor Detection,Date Understanding,Disambiguation QA,Discovery,Disfl-QA,Diverse Metrics for Social Biases in Language Models,Dyck Languages,Dynamic Counting,MathQA,Emoji Movie,EmoTag1200,Empirical Judgments,English Proverbs,English to Russian Proverbs,Entailed Polarity,Entailed Polarity in Hindi,SNLI,"The Essential, the Excessive, and the Extraneous",Fact-Checking,Factuality,Fantasy Reasoning,SGD,Figure of Speech Detection,Forecasting Subquestions,Formal Fallacies and Syllogisms with Negation,GEM,Transforming German Sentences to Gender (Inclusive Forms),Gender Sensitivity Test (zh),Gender Sensitivity Test (English),General Knowledge,Geometric Shapes,Goal-Step Inference,GRE Reading Comprehension,,HHH,High Low Guessing Game,Hindi Question Answering,Hindu Mythology Trivia,Hinglish Toxicity Prediction,Human Organs and Senses,Adjective Order,Identify Math Theorems,Identify Odd Metaphor,Implicatures,characterRelations,Indic Cause and Effect,Intent Recognition,MNLI (ipa),MNLI (transliteration),Intersection Points,Irony Identification,Kanji ASCII Art,Kannada Riddles,Key Value Maps,Known Unknowns,Language Games,LTI LangID Corpus,Linguistic Mappings,Linguistic Puzzles,List Functions,Logic Grid Puzzles,Logical Arguments,Logical Deduction,Informal and Formal Fallacies,Sequential Order,Long Input Contexts,Mathematical Induction,Matrix Shapes,Medical Questions in Russian,,Metaphor Boolean,Metaphor Understanding,Minute Mysteries QA,Misconceptions,Misconceptions (ru),ASCII MNIST,Modified Arithmetic,Judging Moral Permissibility,Cornell Movie-Dialogs Corpus,MovieLens,Data Wrangling,MultiEmo,Multistep Arithmetic,Muslim-Violence Bias,Natural Instructions,Navigation,Understanding Grammar of Unseen Words,Novel Concepts,Object Counting,Odd One Out,Operators,Wikimedia,PARSINLU (qa),ParsiNLU (rc),Tables of Penguins,Periodic Elements,Persian Idioms,Phrase Relatedness,Physical Intuition,Physics Multiple Choice,Physics Questions,Shakespeare Dialogue,KPWr,Presuppositions as NLI,Python Program Synthesis,Protein Interaction Sites,Python Programming,Wikidata,COPA (qa),SQuAD (pp),RoFT,Reasoning about Colored Objects,Repeat Copy Logic,Keyword Sentence Transformation,Rhyming,RiddleSense,"Root Finding, Optimization and Games",Ruin a Name with One Edit,Salient Translation Error Detection,Scientific Press Release,Self-awareness,Self Evaluation Courtroom,Self Evaluation of Tutoring,SParC,Spider,Sentence Ambiguity,Similarities Test for Abstraction,Alignment of Simplicity Priors for Turing (Complete Concept Learning),Simple arithmetic,Simple arithmetic (JSON),Simple multiple choice arithmetic (JSON),Simple arithmetic with subtasks (JSON),Simple arithmetic with multiple targets (JSON),Simple Ethical Questions,Simple Text Editing,SNARKS,SIQA,Social Support,Spelling Bee,Sports Understanding,SQuADShifts,Strange Stories,StrategyQA,Subject-Verb Agreement,Sudoku,Sufficient Information,Estimating Risk of Suicide,Swahili-English Paremiologic Competence,Swedish to German proverbs,SIT,Taboo,TalkDown,TellMeWhy,Sequences,Verb Tense,Text Navigation Game,TimeDial,Topical-Chat,Tracking Shuffled Objects,Training on the test set,Truthful QA,Twenty Questions,Understanding Fables,Reordering,Unit Conversion,Unit Interpretation,Unnatural In-Context Learning,UnQover,VitaminC,Web of Lies,What is the Tao,Which Wiki Edit,Wino-X (German),WinoWhy,Word Problems on Sets and Graphs,Sorting Words,Word Unscrambling,YesNoBlackWhite Game
Chatbot Arena Leaderboad,MMLU,MT-Bench,Chatbot Arena Conversations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChEF,CIFAR-10,Flickr30K,VOC (2012),Omnibenchmark,FSC147,ScienceQA,MMBench,SEED-Bench,MSCOCO,MME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLUE,AFQMC,TNEWS,iFLYTEK,OCNLI,CMNLI,WSC (CLUE),CSL,CMRC (2018),DRCD,ChID,C3,CLUE Diagnostics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMB,CMB-Exam,CMB-Clin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMTEB,T2Ranking (retrieval),mMARCO (retrieval),DuReader (retrieval),cCOVID-News,cMedQA (v2) (retrieval),Multi-CPR (ecom),Multi-CPR (medical),Multi-CPR (video),T2Ranking (reranking),mMARCO (reranking),cMedQA (reranking),cMedQA (v2) (reranking),OCNLI,CMNLI,CSL (s2s),CSL (p2p),THUCNews (s2s),THUCNews (p2p),ATEC,BQ,LCQMC,PAWS-X,STS-B (zh),AFQMC,QBQTC,TNEWS,iFLYTEK,Waimai,OnlineShopping,JDReview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colossal-AI,MMLU,CMMLU,AGIEval,GAOKAO-Bench,C-Eval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EvalPlus,HumanEval,MBPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FacTool,RoSE,HumanEval,FactPrompts,GSM8K,Self-Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FewCLUE,EPRSTMT,CSLDCP,TNEWS,iFLYTEK,OCNLI,BUSTM,CSL,WSC (CLUE),ChID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
