Leaderboard,Modality,Language,Model linkage,#Empty scenario-based leaderboards,Source
(C)MTEB,text,"Afrikaans,Albanian,Amharic,Arabic,Armenian,Assamese,Azerbaijani,Bangla,Basque,Belarusian,Bosnian,Breton,Bulgarian,Burmese,Catalan,Cebuano,Chichewa,Chinese (Simplified),Chinese (Traditional),Corsican,Croatian,Czech,Danish,Dhivehi,Dutch,English,Esperanto,Estonian,Ewe,Filipino,Finnish,French,Frisian,Galician,Georgian,German,Greek,Guarani,Gujarati,Haitian Creole,Hausa,Hawaiian,Hebrew,Hindi,Hmong,Hungarian,Icelandic,Igbo,Indonesian,Irish,Italian,Japanese,Javanese,Kannada,Kazakh,Khmer,Kinyarwanda,Korean,Kurdish (Kurmanji),Kyrgyz,Lao,Latin,Latvian,Lithuanian,Luxembourgish,Macedonian,Malagasy,Malay,Malayalam,Maltese,Maori,Marathi,Mongolian,Nepali,Norwegian,Odia (Oriya),Pashto,Persian,Polish,Portuguese,Punjabi,Quechua,Romanian,Russian,Samoan,Sanskrit,Scots Gaelic,Serbian,Sesotho,Shona,Sindhi,Sinhala,Slovak,Slovenian,Somali,Spanish,Sundanese,Swahili,Swedish,Tajik,Tamil,Tatar,Telugu,Thai,Tigrinya,Tsonga,Turkish,Turkmen,Ukrainian,Urdu,Uyghur,Uzbek",yes,0,HuggingFace
(C)MTEB,text,"Afrikaans,Albanian,Amharic,Arabic,Armenian,Assamese,Azerbaijani,Bangla,Basque,Belarusian,Bosnian,Breton,Bulgarian,Burmese,Catalan,Cebuano,Chichewa,Chinese (Simplified),Chinese (Traditional),Corsican,Croatian,Czech,Danish,Dhivehi,Dutch,English,Esperanto,Estonian,Ewe,Filipino,Finnish,French,Frisian,Galician,Georgian,German,Greek,Guarani,Gujarati,Haitian Creole,Hausa,Hawaiian,Hebrew,Hindi,Hmong,Hungarian,Icelandic,Igbo,Indonesian,Irish,Italian,Japanese,Javanese,Kannada,Kazakh,Khmer,Kinyarwanda,Korean,Kurdish (Kurmanji),Kyrgyz,Lao,Latin,Latvian,Lithuanian,Luxembourgish,Macedonian,Malagasy,Malay,Malayalam,Maltese,Maori,Marathi,Mongolian,Nepali,Norwegian,Odia (Oriya),Pashto,Persian,Polish,Portuguese,Punjabi,Quechua,Romanian,Russian,Samoan,Sanskrit,Scots Gaelic,Serbian,Sesotho,Shona,Sindhi,Sinhala,Slovak,Slovenian,Somali,Spanish,Sundanese,Swahili,Swedish,Tajik,Tamil,Tatar,Telugu,Thai,Tigrinya,Tsonga,Turkish,Turkmen,Ukrainian,Urdu,Uyghur,Uzbek",yes,0,Self-hosted website
(C)MTEB,text,"Afrikaans,Albanian,Amharic,Arabic,Armenian,Assamese,Azerbaijani,Bangla,Basque,Belarusian,Bosnian,Breton,Bulgarian,Burmese,Catalan,Cebuano,Chichewa,Chinese (Simplified),Chinese (Traditional),Corsican,Croatian,Czech,Danish,Dhivehi,Dutch,English,Esperanto,Estonian,Ewe,Filipino,Finnish,French,Frisian,Galician,Georgian,German,Greek,Guarani,Gujarati,Haitian Creole,Hausa,Hawaiian,Hebrew,Hindi,Hmong,Hungarian,Icelandic,Igbo,Indonesian,Irish,Italian,Japanese,Javanese,Kannada,Kazakh,Khmer,Kinyarwanda,Korean,Kurdish (Kurmanji),Kyrgyz,Lao,Latin,Latvian,Lithuanian,Luxembourgish,Macedonian,Malagasy,Malay,Malayalam,Maltese,Maori,Marathi,Mongolian,Nepali,Norwegian,Odia (Oriya),Pashto,Persian,Polish,Portuguese,Punjabi,Quechua,Romanian,Russian,Samoan,Sanskrit,Scots Gaelic,Serbian,Sesotho,Shona,Sindhi,Sinhala,Slovak,Slovenian,Somali,Spanish,Sundanese,Swahili,Swedish,Tajik,Tamil,Tatar,Telugu,Thai,Tigrinya,Tsonga,Turkish,Turkmen,Ukrainian,Urdu,Uyghur,Uzbek",yes,0,Model linkage
a-NLI,text,English,yes,0,AI2
a-NLI,text,English,yes,0,Model linkage
A-OKVQA,"text,image",English,yes,0,AI2
A-OKVQA,"text,image",English,yes,0,PapersWithCode
A-OKVQA,"text,image",English,yes,0,Model linkage
Activitynet,"text,video",English,yes,0,PapersWithCode
Activitynet,"text,video",English,yes,0,Model linkage
Activitynet-QA,"text,video",English,yes,0,PapersWithCode
Activitynet-QA,"text,video",English,yes,0,Model linkage
ADE20K,"text,image",English,yes,0,PapersWithCode
ADE20K,"text,image",English,yes,0,Model linkage
AgentBench,text,English,no,0,GitHub
AgentBench,text,English,no,0,Self-hosted website
AI2D,"text,image",English,yes,0,PapersWithCode
AI2D,"text,image",English,yes,0,Model linkage
AISHELL-1,"text,audio",English,yes,0,PapersWithCode
AISHELL-1,"text,audio",English,yes,0,Model linkage
AlignBench,text,Chinese,no,0,GitHub
AlignBench,text,Chinese,no,0,Self-hosted website
AlpacaEval,text,English,yes,0,GitHub
AlpacaEval,text,English,yes,0,Model linkage
ANGO,text,Chinese,no,0,HuggingFace
ANLI,text,English,yes,0,GitHub
ANLI,text,English,yes,0,PapersWithCode
ANLI,text,English,yes,0,Model linkage
APPS,"text,code",English,yes,0,PapersWithCode
APPS,"text,code",English,yes,0,Model linkage
ARC,text,"English,Chinese",yes,0,AI2
ARC,text,"English,Chinese",yes,0,PapersWithCode
ARC,text,"English,Chinese",yes,0,Model linkage
ASDiv,text,English,yes,0,PapersWithCode
ASDiv,text,English,yes,0,Model linkage
BANKING77,text,English,yes,0,PapersWithCode
BANKING77,text,English,yes,0,Model linkage
BBH,"text,image",English,yes,0,PapersWithCode
BBH,"text,image",English,yes,0,Model linkage
BEIR,text,English,yes,0,PapersWithCode
BEIR,text,English,yes,0,Model linkage
Big Code Models Leaderboard,"text,code",English,yes,0,HuggingFace
Big Code Models Leaderboard,"text,code",English,yes,0,Model linkage
BIG-Bench,"text,code,image",English,yes,0,PapersWithCode
BIG-Bench,"text,code,image",English,yes,0,Model linkage
BioASQ,text,English,yes,0,PapersWithCode
BioASQ,text,English,yes,0,Model linkage
BIRD,"text,code",English,yes,0,GitHub
BIRD,"text,code",English,yes,0,Model linkage
BoolQ,text,English,yes,0,PapersWithCode
BoolQ,text,English,yes,0,Model linkage
BotChat,text,English,yes,0,GitHub
BotChat,text,English,yes,0,Model linkage
C-Eval,text,Chinese,yes,0,GitHub
C-Eval,text,Chinese,yes,0,Self-hosted website
C-Eval,text,Chinese,yes,0,Model linkage
CanAiCode Leaderboard,"text,code",English,yes,0,HuggingFace
CanAiCode Leaderboard,"text,code",English,yes,0,Model linkage
CB,text,English,yes,0,PapersWithCode
CB,text,English,yes,0,Model linkage
CCBench,"text,image",Chinese,yes,1,HuggingFace
CCBench,"text,image",Chinese,yes,1,Self-hosted website
CCBench,"text,image",Chinese,yes,1,Model linkage
CG-Eval,text,Chinese,yes,0,Self-hosted website
CG-Eval,text,Chinese,yes,0,Model linkage
ChartQA,"text,image",English,yes,0,PapersWithCode
ChartQA,"text,image",English,yes,0,Model linkage
Chatbot Arena Leaderboad,text,English,yes,0,HuggingFace
Chatbot Arena Leaderboad,text,English,yes,0,Self-hosted website
Chatbot Arena Leaderboad,text,English,yes,0,Model linkage
ChEF,"text,image",English,no,0,GitHub
ChineseFactEval,text,English,no,0,GitHub
CIFAR-10,"text,image",English,yes,0,PapersWithCode
CIFAR-10,"text,image",English,yes,0,Model linkage
Civil Comments,text,English,yes,0,PapersWithCode
Civil Comments,text,English,yes,0,Model linkage
CLEVA,"text,code",English,no,0,Self-hosted website
CLiB,text,Chinese,no,0,GitHub
CLUE,text,Chinese,yes,0,PapersWithCode
CLUE,text,Chinese,yes,0,Model linkage
CMB,text,Chinese,no,0,Self-hosted website
CMMLU,text,Chinese,yes,0,GitHub
CMMLU,text,Chinese,yes,0,Model linkage
CNN DM,text,English,yes,0,PapersWithCode
CNN DM,text,English,yes,0,Model linkage
Coding LLMs Leaderboard,"text,code",English,no,0,Self-hosted website
CoLA,text,English,yes,0,PapersWithCode
CoLA,text,English,yes,0,Model linkage
CommonSenseQA,text,English,yes,0,AI2
CommonSenseQA,text,English,yes,0,PapersWithCode
CommonSenseQA,text,English,yes,0,Model linkage
CoNaLa,"text,code",English,yes,0,PapersWithCode
CoNaLa,"text,code",English,yes,0,Model linkage
COPA,text,English,yes,0,PapersWithCode
COPA,text,English,yes,0,Model linkage
CoQA,text,English,yes,0,PapersWithCode
CoQA,text,English,yes,0,Model linkage
CosmosQA,text,English,yes,0,AI2
CosmosQA,text,English,yes,0,Model linkage
CrowS-Pairs,text,English,yes,0,PapersWithCode
CrowS-Pairs,text,English,yes,0,Model linkage
DecodingTrust,text,English,no,0,GitHub
DiDeMo,"text,video",English,yes,0,PapersWithCode
DiDeMo,"text,video",English,yes,0,Model linkage
DocVQA,"text,image",English,yes,0,PapersWithCode
DocVQA,"text,image",English,yes,0,Self-hosted website
DocVQA,"text,image",English,yes,0,Model linkage
DROP,text,English,yes,0,PapersWithCode
DROP,text,English,yes,0,Model linkage
DS-1000,"text,code",English,yes,0,GitHub
DS-1000,"text,code",English,yes,0,Model linkage
EvalPlus,"text,code",English,yes,0,GitHub
EvalPlus,"text,code",English,yes,0,Model linkage
FacTool,"text,code",English,no,0,GitHub
FActScore,text,English,yes,0,GitHub
FActScore,text,English,yes,0,Model linkage
FELM,text,English,no,0,GitHub
FewCLUE,text,Chinese,yes,0,PapersWithCode
FewCLUE,text,Chinese,yes,0,Model linkage
FinanceIQ,text,English,yes,0,GitHub
FinanceIQ,text,English,yes,0,Model linkage
FlagEval,"text,code,image,audio","English,Chinese",no,4,Self-hosted website
FLEURS,"text,audio",English,yes,0,PapersWithCode
FLEURS,"text,audio",English,yes,0,Model linkage
Flickr30K,"text,image",English,yes,0,PapersWithCode
Flickr30K,"text,image",English,yes,0,Model linkage
Flores-101,text,English,yes,0,PapersWithCode
Flores-101,text,English,yes,0,Model linkage
Food-101,"text,video",English,yes,0,PapersWithCode
Food-101,"text,video",English,yes,0,Model linkage
GAIA,text,English,yes,0,HuggingFace
GAIA,text,English,yes,0,Model linkage
GAOKAO-Bench,text,"English,Chinese",no,0,GitHub
GENIE,text,English,yes,0,AI2
GENIE,text,English,yes,0,Model linkage
GQA,"text,image",English,yes,0,PapersWithCode
GQA,"text,image",English,yes,0,Model linkage
GSM8K,text,English,yes,0,PapersWithCode
GSM8K,text,English,yes,0,Model linkage
Hallucination Leaderboard,text,English,no,0,GitHub
HalluQA,text,"English,Chinese",no,0,GitHub
HallusionBench,"text,image",English,yes,0,GitHub
HallusionBench,"text,image",English,yes,0,PapersWithCode
HallusionBench,"text,image",English,yes,0,Model linkage
HEIM,"text,image","English,Chinese,Hindi,Spanish",no,0,Self-hosted website
HellaSwag,text,English,yes,0,AI2
HellaSwag,text,English,yes,0,PapersWithCode
HellaSwag,text,English,yes,0,Self-hosted website
HellaSwag,text,English,yes,0,Model linkage
HELM Classic,"text,code","English,Chinese",no,?,Self-hosted website
HELM Lite,text,"English,Czech,German,French,Hindi,Russian",no,0,Self-hosted website
