Leaderboard name,#Empty leaderboards (non-pwc),Feedback media (iw),Host platforms,Host platforms with leaderboard downloading functionality (non-pwc),Host platforms with model linkage (non-pwc),Presentation formats (non-pwc),Publishing organizations (non-pwc),Publishing venues,Organization strategies (non-pwc),Submission artifacts (non-pwc),Submission avenues (non-pwc),Supported languages,Supported modalities,Evaluated models,Evaluation metrics (pwc),Organization strategies,Submission avenue,Supported benchmarks,#Supported benchmark,#Organization strategy (non-pwc),#Presentation format,Submission artifacts,#Submission medium,#Host platform,#Publishing venue,#Supported language,#Supported modality,#Evaluation record,#Evaluated model,#Leaderboard split,#Evaluation metric (pwc),#Publishing organization (non-pwc)
A-OKVQA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ECCV'],[],[],[],['English'],"['Text', 'Image']","['ViLBERT - VQA', 'PaLI-X-VPD', 'Prophet', 'ViLBERT - OK-VQA', 'Pythia', 'LXMERT', 'ViLBERT', 'PromptCap', 'KRISP', 'GPV-2']","['mc accuracy', 'da vqa score']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['A-OKVQA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,10.0,10.0,1.0,2.0,
A-OKVQA,,['Contact'],['independent platform'],['independent platform'],['independent platform'],"{'independent platform': ['Sortable Table', 'Scatter Plot']}",['Allen Institute for AI'],['ECCV'],[],['Prediction Results'],['Submission Portal'],['English'],"['Text', 'Image']","['Test - Text-based', 'rev_large', 'JustTestv13', 'suowei', 'vqa_result_aokvqa_format', 'T6_5', 'InstructBLIP', 'llava_sft', 'LLaVA variant', 'SMoLA-PaLI-X Specialist Model', 'cot', '012', 'ict2', 'sad', 'Random Chance', '43534543534', 'LLaVA 1.5v 7B', 'gixy', 'broken', 'try1', '111', 'ict0', 'MER-MULTICOT-MC-Instructblip', 'true test', 'anonygpt', 'try best', 'instruct_blip_7b', 'UMAE', 'trym0', 'Anonymous VLM', 'pc2a3', 'Vision-CoT', 'filter_pica_submit', 'PromptCap', '001', 'Zhiqing Sun', '黑马', 'rand', 'ttttry', 'MER-MULTICOT-MC-Blip2', 'just_a_try', 'aok333', 'kkkkkkkk', 'Prophet', 'test1228', 'test2', 'Pali-3-VPD', 'few-shot by opt-6.7B model', 'xxx', 'ens', '005', 'cedoyac1', 'nsddd', 'anony', 'strangerv30', '007', 'Predictions', 'Test - Baseline LLaVA', 'anony_instructBLIP_reproduce_aok_vqa', 'test3', 'VL-Reasoner', 'test fuse', 'filter_promptcap', '0-shot SMoLA-PaLI-X Generalist  Model', 'QAprompt-Clip-8', 'none', 'ViLBERT', 'test llama', '123', 'testt', 'Test2', 'test1', '西瓜king', 'JustTestv555', 'abhsh', 'nlx-gpt', 'unicorn', 'Anonymous model', 'PICa-002', 'Anonymous', 'Test_30B1', 'reproduce', 'llll', 'test instructblip', '003', 'T5_1', '010', 'adapter', 'test_aokvqa666', 'just_try', 'poorSubmission', 'test-vigaa-v2', '004', 'test  val_6_test_002_top1_fuse_witholdMC', 'c2a2', 'aurora', 'anm pic', 'predictions_test_2-5', '011', 'test 002', 'T8_5', 'pc2a2', 'cot_base', 'bs001', 'test', 'fv2', 'T8_7', 'c2a', 'Lan', 'GPV-2', 'cot-reason', 'few-shot by opt model', 'anonymity', 'Just try2', 'ttt', 'WEI SUO', 'testtmp', 'Test_7B', 'fv1', 'lamma2 mcan', 'mmulAOK', 'anony_ours', 'test0', 'nyusubmission', 'BaselineReimp-LLAMA-7B', 'baseline', '002 MC test', 'ib2', 'dabizi', 'VL-Transformer-C', 'suo', 'Test Image', 'gixen1', 'ai4code', '354345435345664536', '002', 'bss', 'obsidian-proj-sub1', 'bororo', 'randomwalker_submission', 'RobustVL', 'T8_6', 'LXMERT', 'promptcap+text-davinci-002', 'anonymous', 'maily', '013', 'test set submission', 'fv2ph', 'ewf', 'try', 'tag', 'part3', 'obsidian', 'mo', 'VL-Transformer', 'T8_8', 'Test_30B', 'llama2-13_rl-2k-ofa_test_submit', 'TEST1', 'ufy1', 'TEST-MLLM', '000', 'User1236', 'whl', 'testforda', 'fv1n', 'promptcap_002_submit.json', 'MRGT-T5', 'pc2a', 'b2v7b', 'b2flxxl', 'KRISP', 'JustTestv55567', 'SMoLA test1', 'GPT3 model', 'fluffAI', 'TEST', 'ewqwe3432424', 'testx', 'T6_6', 'aokbs1', 'ans', 'firsttry', 'zam01', 'anonyv2', 'ass', 'lamma-2', '006', 'VQA', '009', 'TEST-vqa', 'T6_4', 'test MC', 'try-o', 'pica_002_mc', 'Anony', 'PaLI-X-VPD', '014', 'kkkk', 'user123', 'reproduce insblip', 'partval', 'mart-T5', '008', 'Baseline LLaVA', 'anonyfl', 'lora', 'Prophet-MC', 'User1235', 'yytt', 'wuu1', 'zjhu test', 'Lamma-1', 'QAPrompt-Clip-8-13B', 'anonymous model', 'dasdasdsa', 'anonyopt', 'VERR']",set(),set(),{'Submission Portal'},['A-OKVQA'],1.0,0.0,2.0,{'Prediction Results'},1.0,1.0,1.0,1.0,2.0,305.0,219.0,1.0,,1.0
ACE (2005),,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['AAAI'],[],[],[],['English'],['Text'],"['Walk-based model', 'TriMF', 'MGE', 'MRC4ERE++', 'PFN', 'Table-Sequence', 'DYGIE++', 'Dual Pointer Network', 'Hierarchical Multi-task', 'TablERT', 'GoLLIE', 'Attention', 'Multi-turn QA', 'PL-Marker', 'Global', 'Ours: cross-sentence ALB', 'DyGIE', 'Span-level', 'ASP+T5-3B', 'MRT', 'FCM', 'Joint w/ Global', 'CNN', 'GCN', 'SPTree', 'RNN+CNN', 'HySPA']","['relation f1', 'relation classification f1', 'ner micro f1', 're+ micro f1', 're micro f1', 'sentence encoder', 'cross sentence']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['ACE'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,1.0,29.0,27.0,1.0,7.0,
ActivityNet,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['CVPR'],[],[],[],['English'],"['Text', 'Video']","['TAGS', 'GCM', 'SSTAP@100%+', 'UnLoc-L', 'EMCL-Net++', 'UMT-L', 'ActionFormer', 'VSGN', 'E2E-TAD', 'AdaTAD', 'PRN+BMN', 'VALOR', 'CAMoE', 'CenterCLIP', 'TriDet', 'TACo', 'MMT', 'Singularity-temporal-17M', 'HD-VILA', 'DiffusionRet', 'PRN', 'LanguageBind', 'LoFi+G-TAD', 'BMN', 'DCAN', 'CLIP4Clip', 'VAST', 'BSN', 'EMCL-Net', 'Ours', 'Singularity-temporal-5M', 'BT-Adapter', 'VideoCoCa', 'BSN++', 'G-TAD', 'HiTeA', 'MMT-Pretrained', 'Singularity', 'Collaborative Experts', 'CLIP-ViP', 'DMAE', 'X-CLIP', 'InternVideo', 'TSP', 'TadTR', 'SSN', 'G-TAD+BSP', 'HunYuan_tvr', 'BC-GNN', 'DiffusionRet+QB-Norm', 'HBI', 'TESTA', 'TCANet', 'AVFusion', 'P-GCN']","['map iou@0.95', 'recall@1', 'map iou@0.5', 'recall@50', 'recall@5', 'map', 'median rank', 'map iou@0.75', 'mean rank', 'recall@10']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['ActivityNet'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,59.0,55.0,3.0,10.0,
ActivityNet Captions,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ICCV'],[],[],[],['English'],"['Text', 'Video']","['COOT', 'VLTinT', 'VLCap', 'MART', 'VideoCoCa']","['meteor', 'cider', 'rouge-l', 'bleu-3', 'bleu-4']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['ActivityNet Captions'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,5.0,
ActivityNet-QA,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['AAAI'],[],[],[],['English'],"['Text', 'Video']","['GPT-2 + CLIP-32', 'LLaMA Adapter V2', 'BT-Adapter', 'VideoCoCa', 'FrozenBiLM+', 'VideoChat2', 'VIOLET+', 'FrozenBiLM', 'Text + Text', 'UMT-L', 'E-MN', 'Singularity-temporal', 'Just Ask', 'Singularity', 'VALOR', 'Video Chat', 'LLaMA-VID-13B', 'Video-LLaVA', 'TESTA', 'LLaMA-VID-7B', 'Video-ChatGPT', 'All-in-one+', 'MovieChat', 'Chat-UniVi-13B', 'GPT-2 + CLIP-14 + CLIP-multilingual', 'E-SA', 'E-VQA']","['confidence score', 'accuracy']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['ActivityNet-QA'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,27.0,27.0,1.0,2.0,
ADE20K,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['IJCV'],[],[],[],['English'],"['Text', 'Image']","['TransNeXt-Small', 'TADP', 'DaViT-B', 'ResNeSt-269', 'DiNAT-Large', 'FASeg', 'BiFormer-B', 'OCR', 'FocalNet-L', 'SegFormer-B4', 'PatchConvNet-B120', 'BEiT-L', 'LaU-offset-loss', 'PatchConvNet-L120', 'SenFormer', 'tiny-MOAT-0', 'HRNetV2', 'FD-SwinV2-G', 'MOAT-3', 'Seg-B/8', 'XCiT-M24/8', 'InternImage-T', 'InternImage-XL', 'Seg-L-Mask/16', 'RR', 'PSANet', 'UperNet', 'GC ViT-B', 'PatchConvNet-S60', 'SegFormer-B0', 'DAT-S', 'SegNet', 'Auto-DeepLab-L', 'TEC', 'MOAT-4', 'DiNAT-Small', 'UniRepLKNet-XL', 'ConvNeXt V1-B', 'MultiMAE', 'EncNet + JPU', 'CondNet', 'TransNeXt-Base', 'VAN-Small', 'MUXNet-m + C1', 'DAT-B', 'MAE', 'ONE-PEACE', 'MaskFormer', 'UniRepLKNet-S', 'Swin-T', 'SeMask', 'Focal-L', 'Swin-B', 'A2MIM', 'VAN-Large', 'LaU-regression-loss', 'ConvNeXt V2-L', 'ConvNeXt-S', 'ConvNeXt V1-L', 'UniRepLKNet-L++', 'InternImage-L', 'PatchConvNet-B60', 'ConvNeXt-T', 'HRNetV2 + OCR + RMI', 'DAT-T', 'HRViT-b1', 'SegFormer-B5', 'NAT-Base', 'HRViT-b2', 'CFNet', 'Frozen Backbone, SwinV2-G-ext22K', 'DCNAS', 'MogaNet-L', 'dBOT ViT-L', 'EVA', 'K-Net', 'iBOT', 'DRAN', 'ConvNeXt V2-H', 'PyConvSegNet-152', 'SwinV2-G', 'DINOv2', 'TransNeXt-Tiny', 'GC ViT-T', 'Swin V2-H', 'Upernet-BiFormer-S', 'Light-Ham', 'UperNet Shuffle-B', 'Twins-SVT-L', 'Mask2Former', 'XCiT-S24/8', 'ELSA-Swin-S', 'EANet', 'RSSeg-ViT-L', 'CAE', 'DPT-Hybrid', 'SPNet', 'ViT-Adapter-L', 'DiNAT-L', 'Mask2Former+CBL', 'tiny-MOAT-1', 'LV-ViT-L', 'UniRepLKNet-B++', 'EfficientViT-B3', 'ResNeSt-101', 'ConvNeXt-B', 'DaViT-T', 'GPaCo', 'Asymmetric ALNN', 'Swin-L', 'InternImage-H', 'FCN', 'ConvNeXt V2-B', 'MogaNet-B', 'MogaNet-XL', 'VAN-Base', 'DilatedNet', 'InternImage-S', 'SwinV2-G-HTC++ Liu et al.', 'CPN', 'ConvMLP-S', 'NAT-Mini', 'ConvNeXt-XL++', 'SegViT-v2', 'Shift-S', 'ActiveMLP-L', 'FaPN', 'RevCol-H', 'DSSPN', 'dBOT ViT-B', 'DNL', 'UniRepLKNet-T', 'RefineNet', 'InternImage-B', 'DiNAT-Mini', 'CrossFormer', 'PoolFormer-M48', 'XCiT-S12/8', 'MUXNet-m + PPM', 'FBNetV5', 'VAN-Tiny', 'Seg-B-Mask/16', 'DiNAT-Tiny', 'PatchDiverse + Swin-L', 'ConvNeXt-B++', 'PSPNet', 'ACNet', 'CSWin-L', 'UniRepLKNet-S++', 'MogaNet-S', 'ConvNeXt-L++', 'SGR', 'ConvMLP-M', 'Shift-B', 'NAT-Tiny', 'ResNeSt-200', 'HamNet', 'Shift-T', 'M3I Pre-training', 'MasK DINO', 'MaskFormer+CBL', 'NAT-Small', 'UperNet Shuffle-T', 'ConvMLP-L', 'DiNAT-Base', 'DDP', 'DiNAT_s-Large', 'SETR-MLA', 'tiny-MOAT-2', 'VAN-B6', 'HorNet-L', 'GC ViT-S', 'VOLO-D5', 'tiny-MOAT-3', 'Sequential Ensemble', 'EncNet', 'BEiT-3', 'MOAT-2', 'HRViT-b3']","['validation miou', 'gflops', '#parameters', 'test score']",set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['ADE20K'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,219.0,179.0,1.0,4.0,
AgentBench,,[],"['GitHub', 'independent platform']",[],[],"{'GitHub': ['Bar Chart', 'Table Screenshot'], 'independent platform': ['Regular Table']}","['Tsinghua University', 'Ohio State University', 'University of California Berkeley']",['Preprint'],[],[],[],['English'],['Text'],"['gpt-4', 'internlm-chat-7b', 'openchat-8192', 'claude-v1.3', 'text-bison-001', 'wizardcoder', 'gpt-3.5-turbo', 'llama2-13b-chat', 'llama2-7b-chat', 'text-davinci-003', 'oasst-sft-4-pythia-12b', 'text-davinci-002', 'claude-instant-v1.1', 'vicuna-7b', 'wizardlm-13b', 'chatglm-6b', 'koala-13b', 'chatglm2-v0.2', 'dolly-v2-12b', 'openchat_v3.2', 'codegeex2-6b', 'baichuan-13b-chat', 'vicuna-13b', 'baichuan-7b', 'wizardlm-30b']",set(),set(),set(),"['ALFWorld', 'WebShop', 'Mind2Web']",3.0,0.0,3.0,set(),0.0,2.0,1.0,1.0,1.0,25.0,25.0,1.0,,3.0
AI2D,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ECCV'],[],[],[],['English'],"['Text', 'Image']","['Gemini Ultra', 'SMoLA-PaLI-X Specialist Model', 'DUBLIN', 'SMoLA-PaLI-X Generalist Model']",['exact match'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['AI2D'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,
AI2D,,[],['Papers With Code'],[],[],"{'Papers With Code': ['Sortable Table', 'Scatter Plot']}",[],['ECCV'],[],[],[],['English'],"['Text', 'Image']","['Gemini Ultra', 'SMoLA-PaLI-X Specialist Model', 'DUBLIN', 'SMoLA-PaLI-X Generalist Model']",['exact match'],set(),"{'Evaluation Result', 'Model Card', 'Leaderboard'}",['AI2D'],1.0,0.0,2.0,{'Evaluation Results'},3.0,1.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,
